"substance","soc_en"
"ABACAVIR SOLFATO","Gastrointestinal disorders"
"ABACAVIR SOLFATO","General disorders and administration site conditions"
"ABACAVIR SOLFATO","Metabolism and nutrition disorders"
"ABACAVIR SOLFATO","Nervous system disorders"
"ABACAVIR SOLFATO","Renal and urinary disorders"
"ABACAVIR SOLFATO","Skin and subcutaneous tissue disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","Blood and lymphatic system disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","Eye disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","Gastrointestinal disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","General disorders and administration site conditions"
"ABACAVIR SOLFATO/LAMIVUDINA","Hepatobiliary disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","Investigations"
"ABACAVIR SOLFATO/LAMIVUDINA","Metabolism and nutrition disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","Musculoskeletal and connective tissue disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","Nervous system disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","Psychiatric disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","Renal and urinary disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","Respiratory, thoracic and mediastinal disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","Skin and subcutaneous tissue disorders"
"ABACAVIR SOLFATO/LAMIVUDINA","Vascular disorders"
"ABACAVIR/LAMIVUDINA/ZIDOVUDINA","Gastrointestinal disorders"
"ABACAVIR/LAMIVUDINA/ZIDOVUDINA","Musculoskeletal and connective tissue disorders"
"ABACAVIR/LAMIVUDINA/ZIDOVUDINA","Psychiatric disorders"
"ABATACEPT","Blood and lymphatic system disorders"
"ABATACEPT","Cardiac disorders"
"ABATACEPT","Ear and labyrinth disorders"
"ABATACEPT","Eye disorders"
"ABATACEPT","Gastrointestinal disorders"
"ABATACEPT","General disorders and administration site conditions"
"ABATACEPT","Immune system disorders"
"ABATACEPT","Infections and infestations"
"ABATACEPT","Investigations"
"ABATACEPT","Musculoskeletal and connective tissue disorders"
"ABATACEPT","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"ABATACEPT","Nervous system disorders"
"ABATACEPT","Psychiatric disorders"
"ABATACEPT","Renal and urinary disorders"
"ABATACEPT","Reproductive system and breast disorders"
"ABATACEPT","Respiratory, thoracic and mediastinal disorders"
"ABATACEPT","Skin and subcutaneous tissue disorders"
"ABATACEPT","Vascular disorders"
"ABIRATERONE ACETATO","Cardiac disorders"
"ABIRATERONE ACETATO","Gastrointestinal disorders"
"ABIRATERONE ACETATO","General disorders and administration site conditions"
"ABIRATERONE ACETATO","Hepatobiliary disorders"
"ABIRATERONE ACETATO","Infections and infestations"
"ABIRATERONE ACETATO","Investigations"
"ABIRATERONE ACETATO","Metabolism and nutrition disorders"
"ABIRATERONE ACETATO","Renal and urinary disorders"
"ABIRATERONE ACETATO","Respiratory, thoracic and mediastinal disorders"
"ABIRATERONE ACETATO","Skin and subcutaneous tissue disorders"
"ABIRATERONE ACETATO","Vascular disorders"
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO","Ear and labyrinth disorders"
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO","Eye disorders"
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO","Gastrointestinal disorders"
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO","General disorders and administration site conditions"
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO","Immune system disorders"
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO","Injury, poisoning and procedural complications"
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO","Metabolism and nutrition disorders"
